date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2025/2/1,Busselton,historical,16.8,31.6,3,168,24.7,60,0
2025/2/2,Busselton,historical,17.4,31,3,182,25.1,63,0
2025/2/3,Busselton,historical,17.9,29.4,3,167,28.4,55,0
2025/2/4,Busselton,historical,16,32.8,0,135,23.9,53,0
2025/2/5,Busselton,historical,18.1,36.1,3,146,25.4,51,0
2025/2/6,Busselton,historical,19,33.7,1,149,25,56,0
2025/2/7,Busselton,historical,19.7,33.1,3,113,22.7,53,0
2025/2/8,Busselton,historical,20.1,32.6,3,99,23.7,56,0
2025/2/9,Busselton,historical,21,24.6,51,286,29.6,70,1.3
2025/2/10,Busselton,historical,20.4,26.2,51,279,21.6,68,0.8
2025/2/11,Busselton,historical,16.6,22.1,53,240,35.5,60,0.6
2025/2/12,Busselton,historical,15.9,24.3,3,194,24.4,56,0
2025/2/13,Busselton,historical,15.3,28.2,3,162,26,57,0
2025/2/14,Busselton,historical,14.6,29.8,1,130,20,52,0
2025/2/15,Busselton,historical,15.8,30.6,0,123,20,49,0
2025/2/16,Busselton,historical,18.4,31,3,157,23.3,45,0
2025/2/17,Busselton,historical,18.9,33.8,3,135,27.8,53,0
2025/2/18,Busselton,historical,19.5,32.7,3,104,28.1,50,0
2025/2/19,Busselton,historical,19.7,30.4,53,99,21.4,60,0.8
2025/2/20,Busselton,historical,19.9,26.8,1,281,20.3,72,0
2025/2/21,Busselton,historical,15.3,24.2,51,224,29.9,64,0.2
2025/2/22,Busselton,historical,11.8,22.1,3,175,20.2,53,0
2025/2/23,Busselton,historical,11.7,27.8,0,157,24.8,55,0
2025/2/24,Busselton,historical,16.1,27,2,236,23.3,54,0
2025/2/25,Busselton,historical,15.2,27.4,3,237,20.4,65,0
2025/2/26,Busselton,historical,16.9,28.1,3,180,19.3,70,0
2025/2/27,Busselton,historical,17.3,27.3,3,176,22.5,60,0
2025/2/28,Busselton,historical,14.5,28.7,0,175,22.2,64,0
2025/3/1,Busselton,historical,13,29.3,2,162,22.5,63,0
2025/3/2,Busselton,historical,16,30.2,0,156,18.6,58,0
2025/3/3,Busselton,historical,17.5,24.6,61,275,28.5,73,1.9
2025/3/4,Busselton,historical,15.8,25.6,3,171,25.2,52,0
2025/3/5,Busselton,historical,14.5,29.9,3,103,23.3,42,0
2025/3/6,Busselton,historical,19.4,33.3,1,107,23.4,44,0
2025/3/7,Busselton,historical,19.3,31.8,3,194,21.4,68,0
2025/3/8,Busselton,historical,16,24.4,51,197,27.8,69,0.8
2025/3/9,Busselton,historical,13.5,23.1,51,164,23.5,66,0.1
2025/3/10,Busselton,historical,14,26.8,2,138,21.3,60,0
2025/3/11,Busselton,historical,16.2,30.2,0,143,22,61,0
2025/3/12,Busselton,historical,18.4,24.2,51,310,17.4,73,0.1
2025/3/13,Busselton,historical,18.3,27.2,63,69,20.4,77,6.5
2025/3/14,Busselton,historical,17.6,23.7,61,351,22.3,78,5.8
2023/5/6,Bunbury,historical,11.3,18,3,94,23.8,69,0
2023/5/7,Bunbury,historical,14.2,18.9,53,82,32.1,70,2.9
2023/5/8,Bunbury,historical,15.1,22.2,53,68,25.3,60,0.8
2023/5/9,Bunbury,historical,15.8,21.8,61,12,29.9,66,2.9
2023/5/10,Bunbury,historical,15.1,18.8,63,274,42.6,67,13.5
2023/5/11,Bunbury,historical,10.1,16.3,3,187,15.4,77,0
2023/5/12,Bunbury,historical,10.6,17.8,3,21,16.5,72,0
2023/5/13,Bunbury,historical,11.1,19.2,63,223,23.6,77,6.9
2023/5/14,Bunbury,historical,9.6,17.5,3,183,11.3,83,0
2023/5/15,Bunbury,historical,11.6,18.3,3,171,13.8,82,0
2023/5/16,Bunbury,historical,11.1,20,3,117,13.9,77,0
2023/5/17,Bunbury,historical,12.6,22.5,0,105,21.3,66,0
2023/5/18,Bunbury,historical,14.9,23.9,1,83,25.3,58,0
2023/5/19,Bunbury,historical,10.5,22.8,0,107,16.9,65,0
2023/5/20,Bunbury,historical,10.8,19.4,3,103,14.7,74,0
2023/5/21,Bunbury,historical,11.8,19.5,3,72,17.3,67,0
2023/5/22,Bunbury,historical,13.6,19.6,51,25,21.4,67,0.8
2023/5/23,Bunbury,historical,14.2,19.8,53,342,28.2,76,1.7
2023/5/24,Bunbury,historical,13.2,17.8,51,204,23.8,69,0.6
2023/5/25,Bunbury,historical,10,16.5,3,139,17.8,69,0
2023/5/26,Bunbury,historical,7.4,15.9,0,125,14.8,73,0
2023/5/27,Bunbury,historical,6.6,16.2,3,60,11,79,0
2023/5/28,Bunbury,historical,9.9,17.5,3,26,12.8,84,0
2023/5/29,Bunbury,historical,9.2,17.6,3,34,18.9,73,0
2023/5/30,Bunbury,historical,15.6,21,63,326,25.9,84,7.9
2023/5/31,Bunbury,historical,13.4,19.4,63,108,13.6,91,16.7
2023/6/1,Bunbury,historical,10.6,17,3,170,17,82,0
2023/6/2,Bunbury,historical,8.8,16.9,51,146,10.1,84,0.1
2023/6/3,Bunbury,historical,8.5,15.9,3,75,13,82,0
2023/6/4,Bunbury,historical,11.1,16.2,63,353,32.4,79,14.9
2023/6/5,Bunbury,historical,9.8,14.6,63,251,32.8,82,42.4
2023/6/6,Bunbury,historical,7.8,12,55,223,30,76,5.6
2023/6/7,Bunbury,historical,9.6,15.7,51,230,24,72,0.2
2023/6/8,Bunbury,historical,12.2,17.1,51,230,22.6,81,1.1
2023/6/9,Bunbury,historical,11.9,16.9,53,345,14,84,2.3
2023/6/10,Bunbury,historical,14.1,16.6,63,289,27.3,82,9.8
2023/6/11,Bunbury,historical,12.6,14.9,51,226,33.1,68,0.8
2023/6/12,Bunbury,historical,10.6,15.9,61,245,19.4,77,3.6
2023/6/13,Bunbury,historical,13.5,17.6,53,283,27.7,76,4.2
2023/6/14,Bunbury,historical,12.1,16,63,248,24.1,76,6.4
2023/6/15,Bunbury,historical,15.3,17.4,51,267,36.6,70,0.8
2023/6/16,Bunbury,historical,7.3,16.2,51,239,34.2,72,1.2
2023/6/17,Bunbury,historical,7.4,14.2,3,168,10.5,78,0
2023/6/18,Bunbury,historical,7.1,14.1,3,110,9,84,0
2023/6/19,Bunbury,historical,6.8,14.5,51,355,20.8,76,0.8
2023/6/20,Bunbury,historical,10.2,14.8,63,229,31.4,76,9.9
2023/6/21,Bunbury,historical,9.5,14.3,2,194,22.5,76,0
2023/6/22,Bunbury,historical,8.6,15.9,63,239,37.8,77,5
2023/6/23,Bunbury,historical,9.4,13.4,51,211,30.6,68,0.2
2023/6/24,Bunbury,historical,9.6,15.3,53,222,32.9,78,1
2023/6/25,Bunbury,historical,5.9,12.7,51,159,23.1,84,0.3
2023/6/26,Bunbury,historical,4.9,13.3,1,154,14.7,81,0
2023/6/27,Bunbury,historical,4.7,13.6,3,72,8.3,86,0
2023/6/28,Bunbury,historical,6.5,14.5,3,136,9.2,87,0
2023/6/29,Bunbury,historical,8.3,14.9,3,106,13.6,75,0
2023/6/30,Bunbury,historical,6.4,14.9,0,75,16.2,71,0
2023/7/1,Bunbury,historical,7.3,14.6,0,42,21.1,68,0
2023/7/2,Bunbury,historical,9.1,15.4,3,16,30.3,63,0
2023/7/3,Bunbury,historical,11.9,16.7,63,305,38.6,78,20
2023/7/4,Bunbury,historical,11.4,13.6,61,258,43.1,66,8.4
2023/7/5,Bunbury,historical,10.7,14.6,53,227,33.7,68,1.7
2023/7/6,Bunbury,historical,11.4,15.8,51,256,29.2,75,1.3
2023/7/7,Bunbury,historical,11.6,17,51,249,34.3,78,1.2
2023/7/8,Bunbury,historical,10.5,16.6,51,303,17.8,86,1.8
2023/7/9,Bunbury,historical,14.3,17.8,51,298,28.1,80,1
2023/7/10,Bunbury,historical,15.2,17.9,51,312,27.7,75,0.2
2023/7/11,Bunbury,historical,15.9,17.5,51,310,32.1,78,0.9
2023/7/12,Bunbury,historical,16.2,18.5,51,311,39.5,82,1.2
2023/7/13,Bunbury,historical,12.8,17.2,61,263,39.2,75,4.1
2023/7/14,Bunbury,historical,7.4,14.7,53,191,22.2,73,1.2
2023/7/15,Bunbury,historical,5.4,13.8,1,28,19.2,76,0
2023/7/16,Bunbury,historical,7.8,16.1,3,2,29.2,71,0
2023/7/17,Bunbury,historical,13.6,16.2,61,343,20.2,84,3.8
2023/7/18,Bunbury,historical,12.7,17.9,63,334,39,74,12.5
2023/7/19,Bunbury,historical,10,13.4,63,241,40.6,66,6.2
2023/7/20,Bunbury,historical,11.8,15.8,51,279,27.1,69,1.6
2023/7/21,Bunbury,historical,9.1,17,51,265,31.4,75,0.7
2023/7/22,Bunbury,historical,7.4,16.6,3,65,9.9,82,0
2023/7/23,Bunbury,historical,7.7,16.7,0,44,14.8,77,0
2023/7/24,Bunbury,historical,10.4,17.6,1,27,26.7,57,0
2023/7/25,Bunbury,historical,12.9,16.4,63,4,43,69,31.6
2023/7/26,Bunbury,historical,10.8,13.9,61,245,35,82,8.4
2023/7/27,Bunbury,historical,11.6,15.3,51,237,24.1,74,0.3
2023/7/28,Bunbury,historical,13.6,16.8,53,283,34.6,73,3.1
2023/7/29,Bunbury,historical,14,16.1,53,267,27.8,79,1.4
2023/7/30,Bunbury,historical,11.8,16.1,51,253,13.4,86,2.3
2023/7/31,Bunbury,historical,11.1,16.5,51,14,16.1,91,1.9
2023/8/1,Bunbury,historical,10.8,17.5,1,3,31.9,81,0
2023/8/2,Bunbury,historical,7.3,17.5,63,354,42.2,86,56
2023/8/3,Bunbury,historical,7.2,12.9,3,169,27.6,77,0
2023/8/4,Bunbury,historical,5.5,13.6,3,60,13.1,77,0
2023/8/5,Bunbury,historical,7,14.8,3,74,13.7,75,0
2023/8/6,Bunbury,historical,4.9,16.7,3,134,11.1,79,0
2023/8/7,Bunbury,historical,12.2,17.6,51,3,18.9,85,0.1
2023/8/8,Bunbury,historical,12.1,17.8,63,283,41.3,77,14.7
2023/8/9,Bunbury,historical,7.2,15.3,3,167,12.8,73,0
2023/8/10,Bunbury,historical,7.2,12.9,55,92,10.7,85,4.3
2023/8/11,Bunbury,historical,7.3,16,51,155,16.2,86,0.4
2023/8/12,Bunbury,historical,8.8,16.8,3,105,21.1,79,0
2023/8/13,Bunbury,historical,7.4,15.6,1,65,14,84,0
2023/8/14,Bunbury,historical,9.1,17.7,63,304,26.7,80,6.1
2023/8/15,Bunbury,historical,12.1,17.4,63,296,25.5,83,14.5
2023/8/16,Bunbury,historical,9.1,14.5,61,194,29.6,71,3
2023/8/17,Bunbury,historical,9.9,17,51,221,19.9,76,0.1
2023/8/18,Bunbury,historical,9.2,16.4,3,249,12.9,85,0
2023/8/19,Bunbury,historical,7.5,16.5,3,176,11,84,0
2023/8/20,Bunbury,historical,9.8,16.7,53,268,26.7,84,2.7
2023/8/21,Bunbury,historical,8.1,14.9,3,213,15.6,77,0
2023/8/22,Bunbury,historical,7.3,15.9,51,306,14.8,78,0.3
2023/8/23,Bunbury,historical,9.6,16.6,53,323,14.8,83,2
2023/8/24,Bunbury,historical,10.4,17.1,3,309,12,85,0
2023/8/25,Bunbury,historical,9.8,18.5,0,16,14.6,83,0
2023/8/26,Bunbury,historical,9.5,18.5,3,55,11.8,87,0
2023/8/27,Bunbury,historical,9.9,17.7,53,5,17.8,87,1.4
2023/8/28,Bunbury,historical,12.9,18.4,51,222,17.3,83,0.9
2023/8/29,Bunbury,historical,9.5,16.3,51,133,16.1,78,0.3
2023/8/30,Bunbury,historical,8.4,18.2,0,119,18.8,74,0
2023/8/31,Bunbury,historical,11.1,22.8,0,67,19.5,74,0
2023/9/1,Bunbury,historical,12.2,18.5,63,292,29.6,86,10.5
2023/9/2,Bunbury,historical,13.3,16.8,63,287,43.4,78,7.7
2023/9/3,Bunbury,historical,10.9,14.7,61,242,41.6,62,3
2023/9/4,Bunbury,historical,13.1,15.9,53,261,39.7,73,2.9
2023/9/5,Bunbury,historical,13.8,17.5,55,277,34.5,75,5.4
2023/9/6,Bunbury,historical,7.3,15.6,63,208,28.1,67,2.9
2023/9/7,Bunbury,historical,4.8,14.1,3,113,11.6,76,0
2023/9/8,Bunbury,historical,8.1,20.5,3,45,19.7,55,0
2023/9/9,Bunbury,historical,14.1,18.4,53,329,21.6,69,2.5
2023/9/10,Bunbury,historical,11.8,18.5,51,333,28.3,76,0.3
2023/9/11,Bunbury,historical,14.6,19.3,51,357,27.4,88,0.2
2023/9/12,Bunbury,historical,15.4,19.6,53,339,32.1,89,4.1
2023/9/13,Bunbury,historical,12.5,17.2,63,304,52,80,40.6
2023/9/14,Bunbury,historical,14.1,17.1,51,288,34.9,71,2.7
2023/9/15,Bunbury,historical,16.3,18.7,51,296,30.3,83,1.9
2023/9/16,Bunbury,historical,13.1,17.6,51,260,19.1,84,1
2023/9/17,Bunbury,historical,8.6,16.4,3,230,17.4,72,0
2023/9/18,Bunbury,historical,13.8,17.1,51,255,25.9,72,0.6
2023/9/19,Bunbury,historical,13.4,16.8,51,237,23,80,0.9
2023/9/20,Bunbury,historical,11.8,16.7,51,196,18.8,79,0.1
2023/9/21,Bunbury,historical,10.6,21,53,111,17.1,80,0.7
2023/9/22,Bunbury,historical,11.1,24.9,3,191,21.8,84,0
2023/9/23,Bunbury,historical,12.9,17.8,51,217,25,78,0.3
2023/9/24,Bunbury,historical,11,18,1,183,18.4,79,0
2023/9/25,Bunbury,historical,9.3,17.8,0,215,25.9,76,0
2023/9/26,Bunbury,historical,9.1,18.9,1,185,15,79,0
2023/9/27,Bunbury,historical,11.6,26.8,2,104,18.1,73,0
2023/9/28,Bunbury,historical,14,24.7,3,198,20.2,77,0
2023/9/29,Bunbury,historical,12.1,19.6,3,228,32.7,76,0
2023/9/30,Bunbury,historical,14.7,17.6,51,254,21.3,68,1
2023/10/1,Bunbury,historical,14.9,18.1,61,301,43.8,68,7.1
2023/10/2,Bunbury,historical,11.6,14.6,51,240,42.6,58,1.5
2023/10/3,Bunbury,historical,11.3,16.4,51,215,26.7,67,0.2
2023/10/4,Bunbury,historical,9.2,17.3,3,199,13.8,79,0
2023/10/5,Bunbury,historical,11.7,22.4,1,148,26.3,76,0
2023/10/6,Bunbury,historical,14.4,23.9,3,110,26.8,69,0
2023/10/7,Bunbury,historical,14.5,26.9,3,86,13.9,61,0
2023/10/8,Bunbury,historical,15,19.6,51,321,19.2,83,0.4
2023/10/9,Bunbury,historical,11.8,19.5,3,226,18,81,0
2023/10/10,Bunbury,historical,12.6,18.3,3,211,28.2,69,0
2023/10/11,Bunbury,historical,11.9,18.9,51,179,21,61,0.1
2023/10/12,Bunbury,historical,9.9,22.6,0,132,20.9,64,0
2023/10/13,Bunbury,historical,12.5,24,0,146,25.7,66,0
2023/10/14,Bunbury,historical,13.4,26.1,3,134,26.1,62,0
2023/10/15,Bunbury,historical,13.6,28.1,3,114,25.9,56,0
2023/10/16,Bunbury,historical,15.3,28.4,3,69,28.9,54,0
2023/10/17,Bunbury,historical,14.8,25.9,3,197,34.1,58,0
2023/10/18,Bunbury,historical,14.6,20.3,51,195,19.2,76,1
2023/10/19,Bunbury,historical,14.1,20.8,3,178,23.9,65,0
2023/10/20,Bunbury,historical,12.1,22.3,3,176,19.4,68,0
2023/10/21,Bunbury,historical,15.4,24,3,340,19.8,66,0
2023/10/22,Bunbury,historical,12.5,19.6,55,240,29.9,82,1.3
2023/10/23,Bunbury,historical,9.4,19.4,51,171,19.7,62,0.1
2023/10/24,Bunbury,historical,9.9,22.5,3,109,22.3,53,0
2023/10/25,Bunbury,historical,14.3,28.9,3,69,29.9,45,0
2023/10/26,Bunbury,historical,13.1,20.4,51,225,27.2,73,0.1
2023/10/27,Bunbury,historical,11.1,20.1,3,174,26.2,59,0
2023/10/28,Bunbury,historical,8.9,18,3,206,25.7,60,0
2023/10/29,Bunbury,historical,11.7,20.2,51,208,24.2,68,1
2023/10/30,Bunbury,historical,9.7,20.1,3,147,23.4,57,0
2023/10/31,Bunbury,historical,11,22.3,3,162,28,65,0
2023/11/1,Bunbury,historical,13.4,25.2,0,167,26.3,62,0
2023/11/2,Bunbury,historical,14.4,29.3,3,127,33.8,53,0
2023/11/3,Bunbury,historical,15.1,30,51,100,33.4,48,0.2
2023/11/4,Bunbury,historical,18.8,33.3,51,85,34.9,38,0.1
2023/11/5,Bunbury,historical,17.5,24.5,0,9,23.4,65,0
2023/11/6,Bunbury,historical,15.6,27,3,202,26.4,70,0
2023/11/7,Bunbury,historical,14.3,25.5,3,184,29.4,65,0
2023/11/8,Bunbury,historical,13.6,23.3,3,211,16.9,66,0
2023/11/9,Bunbury,historical,13.1,20.7,51,191,24.9,66,0.5
2023/11/10,Bunbury,historical,9.9,20.2,3,180,23.5,61,0
2023/11/11,Bunbury,historical,12.4,25.1,3,122,27.3,54,0
2023/11/12,Bunbury,historical,13.2,24.5,65,113,30.8,54,8.5
2023/11/13,Bunbury,historical,15.4,24.4,51,126,22.9,67,1.1
2023/11/14,Bunbury,historical,15.1,25.2,3,137,24.3,68,0
2023/11/15,Bunbury,historical,15.4,24.8,3,132,31.3,61,0
2023/11/16,Bunbury,historical,12.6,25.7,0,118,24,51,0
2023/11/17,Bunbury,historical,12.9,27.3,0,115,24.9,49,0
2023/11/18,Bunbury,historical,14.4,26.1,2,171,28.6,55,0
2023/11/19,Bunbury,historical,14.9,29.5,3,167,27.7,57,0
2023/11/20,Bunbury,historical,14.8,31.4,3,133,32.3,48,0
2023/11/21,Bunbury,historical,14.9,32.3,3,118,38,45,0
2023/11/22,Bunbury,historical,19.1,36.5,0,94,36.4,33,0
2023/11/23,Bunbury,historical,23.2,36,1,87,33.9,26,0
2023/11/24,Bunbury,historical,22.2,27.4,3,82,28.5,46,0
2023/11/25,Bunbury,historical,20.2,36.1,3,106,39,36,0
2023/11/26,Bunbury,historical,19,35.2,3,81,40.5,38,0
2023/11/27,Bunbury,historical,19.5,24.5,3,320,21,66,0
2023/11/28,Bunbury,historical,18.1,23.1,51,294,22.2,73,1.5
2023/11/29,Bunbury,historical,15.8,26.1,2,218,28.6,69,0
2023/11/30,Bunbury,historical,16,27.1,3,189,33,64,0
2023/12/1,Bunbury,historical,17.1,28.2,3,192,24.3,58,0
2023/12/2,Bunbury,historical,16.3,22.9,3,250,22.9,73,0
2023/12/3,Bunbury,historical,19.2,23.2,51,276,21.5,65,0.3
2023/12/4,Bunbury,historical,18.5,23.1,51,255,23.5,65,0.1
2023/12/5,Bunbury,historical,14.9,24.5,3,189,28.2,58,0
2023/12/6,Bunbury,historical,15.1,28.1,0,187,36.2,55,0
2023/12/7,Bunbury,historical,14.8,25.2,3,183,28.1,58,0
2023/12/8,Bunbury,historical,14.9,24.8,3,173,31.3,53,0
2023/12/9,Bunbury,historical,12.4,27.4,1,122,27.6,41,0
2023/12/10,Bunbury,historical,13.6,27.9,0,105,26.8,36,0
2023/12/11,Bunbury,historical,14.1,28.6,0,144,26.3,41,0
2023/12/12,Bunbury,historical,17.7,28.7,0,213,27.5,50,0
2023/12/13,Bunbury,historical,14.1,28.9,0,204,28.1,55,0
2023/12/14,Bunbury,historical,15.8,27.5,3,168,28.1,50,0
2023/12/15,Bunbury,historical,14.6,28.4,3,153,25.5,42,0
2023/12/16,Bunbury,historical,16.3,32,3,152,32.9,40,0
2023/12/17,Bunbury,historical,16.5,29.3,1,159,29.6,50,0
2023/12/18,Bunbury,historical,15.1,29.4,3,125,31.8,43,0
2023/12/19,Bunbury,historical,14.7,32.2,3,106,32.8,39,0
2023/12/20,Bunbury,historical,17.6,34.2,51,103,35.3,38,0.1
2023/12/21,Bunbury,historical,19.9,31.8,3,111,35.3,40,0
2023/12/22,Bunbury,historical,20.8,34.2,3,138,26.6,39,0
2023/12/23,Bunbury,historical,17.8,31.9,0,133,29.7,44,0
2023/12/24,Bunbury,historical,15.8,29.6,0,132,28.7,46,0
2023/12/25,Bunbury,historical,19.6,29,3,226,22.7,43,0
2023/12/26,Bunbury,historical,17,26.3,3,223,32.8,65,0
2023/12/27,Bunbury,historical,15.6,26.6,3,161,30.6,60,0
2023/12/28,Bunbury,historical,16.5,25.5,3,121,30.9,52,0
2023/12/29,Bunbury,historical,15.2,29.9,3,111,34.2,49,0
2023/12/30,Bunbury,historical,16.5,31.6,63,109,34.4,54,10.1
2023/12/31,Bunbury,historical,17,30.8,3,151,27.9,54,0
2024/1/1,Bunbury,historical,16.5,28.3,3,154,28.9,56,0
2024/1/2,Bunbury,historical,17.4,27.6,51,135,29.7,56,0.1
2024/1/3,Bunbury,historical,16.9,29.2,3,112,30.9,51,0
2024/1/4,Bunbury,historical,15.4,29,0,103,26,48,0
2024/1/5,Bunbury,historical,15.1,28.6,1,105,22.3,50,0
2024/1/6,Bunbury,historical,16.8,27,3,187,29.1,56,0
2024/1/7,Bunbury,historical,18.4,30.6,3,168,26.2,52,0
2024/1/8,Bunbury,historical,18.5,30.1,3,193,29,51,0
2024/1/9,Bunbury,historical,16.5,30.5,3,172,28.5,55,0
2024/1/10,Bunbury,historical,15.1,29.5,2,174,27.3,50,0
2024/1/11,Bunbury,historical,17.8,33.8,3,145,32.6,46,0
2024/1/12,Bunbury,historical,18.5,32.1,3,117,29.1,53,0
2024/1/13,Bunbury,historical,21.1,37.8,3,101,36.7,47,0
2024/1/14,Bunbury,historical,26.1,36.3,51,69,39.2,40,0.1
2024/1/15,Bunbury,historical,25.8,31.9,1,3,24.9,55,0
2024/1/16,Bunbury,historical,22.4,36.9,51,100,37.5,52,0.4
2024/1/17,Bunbury,historical,21.8,31,3,339,25.8,65,0
2024/1/18,Bunbury,historical,21,24.2,53,263,26.8,72,1.4
2024/1/19,Bunbury,historical,17.8,26.9,3,210,29.6,67,0
2024/1/20,Bunbury,historical,17.2,26.9,0,220,21.3,62,0
2024/1/21,Bunbury,historical,17.6,27.4,2,226,33.4,63,0
2024/1/22,Bunbury,historical,16.1,24.6,1,235,26.6,66,0
2024/1/23,Bunbury,historical,15.9,24.5,2,232,30.3,63,0
2024/1/24,Bunbury,historical,15.6,28,0,204,29.8,59,0
2024/1/25,Bunbury,historical,14.7,28.1,0,166,29.4,48,0
2024/1/26,Bunbury,historical,15.1,28.6,3,151,20.3,43,0
2024/1/27,Bunbury,historical,16.3,27,0,200,20.5,46,0
2024/1/28,Bunbury,historical,15.9,27.2,51,189,27.1,61,0.1
2024/1/29,Bunbury,historical,14.4,26.2,3,183,33.8,51,0
2024/1/30,Bunbury,historical,15.8,30.3,0,177,30.8,48,0
2024/1/31,Bunbury,historical,18.6,31.6,0,185,22.2,44,0
2024/2/1,Bunbury,historical,22.8,32,0,229,21.5,41,0
2024/2/2,Bunbury,historical,22,35,2,202,26.3,37,0
2024/2/3,Bunbury,historical,17.3,27.2,51,182,31,59,0.3
2024/2/4,Bunbury,historical,15.2,25.1,3,176,28.5,51,0
2024/2/5,Bunbury,historical,13.1,27,3,167,29.5,52,0
2024/2/6,Bunbury,historical,15,27.9,3,163,28,49,0
2024/2/7,Bunbury,historical,18.3,30,0,145,24.5,40,0
2024/2/8,Bunbury,historical,21.8,32.8,0,154,20.7,30,0
2024/2/9,Bunbury,historical,24.1,35.5,0,119,25.2,28,0
2024/2/10,Bunbury,historical,25.9,35.3,0,51,22.1,30,0
2024/2/11,Bunbury,historical,20,35,0,192,24.5,45,0
2024/2/12,Bunbury,historical,18.4,32.4,0,149,29.5,51,0
2024/2/13,Bunbury,historical,15.4,31.7,3,134,24.2,41,0
2024/2/14,Bunbury,historical,16.2,30.8,3,149,24.8,44,0
2024/2/15,Bunbury,historical,20.5,36.3,3,154,28.7,38,0
2024/2/16,Bunbury,historical,20.5,28.7,3,217,22,57,0
2024/2/17,Bunbury,historical,18.5,32.5,3,175,21.8,59,0
2024/2/18,Bunbury,historical,22.6,38.3,3,119,25.5,35,0
2024/2/19,Bunbury,historical,26,39.3,3,126,28.8,29,0
2024/2/20,Bunbury,historical,23.5,31.8,3,32,26.6,43,0
2024/2/21,Bunbury,historical,18.3,27.1,53,220,26.3,60,1.3
2024/2/22,Bunbury,historical,15.8,30.7,3,136,23.5,42,0
2024/2/23,Bunbury,historical,16.6,31.7,3,135,23.4,46,0
2024/2/24,Bunbury,historical,19.9,27.9,51,163,25.8,48,0.4
2024/2/25,Bunbury,historical,17.2,27,3,113,24.1,59,0
2024/2/26,Bunbury,historical,20.2,27.3,3,208,26.1,65,0
2024/2/27,Bunbury,historical,16.5,28.5,3,178,26.1,48,0
2024/2/28,Bunbury,historical,16,26,3,184,27.4,54,0
2024/2/29,Bunbury,historical,15.6,31.8,0,160,34.7,50,0
2024/3/1,Bunbury,historical,16.8,31.2,0,130,28.5,51,0
2024/3/2,Bunbury,historical,18.3,33.2,3,96,30.6,50,0
2024/3/3,Bunbury,historical,22.4,30.8,51,305,25.8,66,0.6
2024/3/4,Bunbury,historical,20.8,28.4,51,195,30.2,71,1.1
2024/3/5,Bunbury,historical,17.6,31.6,2,143,26.6,51,0
2024/3/6,Bunbury,historical,15.4,32,1,100,22.9,48,0
2024/3/7,Bunbury,historical,20.6,31.2,3,105,22.7,55,0
2024/3/8,Bunbury,historical,17.6,25.6,55,228,35.7,61,2.3
2024/3/9,Bunbury,historical,16.5,26,3,166,24.5,43,0
2024/3/10,Bunbury,historical,14.1,25.9,0,156,26.3,48,0
2024/3/11,Bunbury,historical,15.5,29,0,119,27.9,48,0
2024/3/12,Bunbury,historical,15.5,29.2,3,107,25.4,52,0
2024/3/13,Bunbury,historical,18.9,25.7,3,114,25.1,64,0
2024/3/14,Bunbury,historical,19.4,27.6,51,110,24.6,61,0.1
2024/3/15,Bunbury,historical,19.5,28.8,53,92,21.4,60,1.7
2024/3/16,Bunbury,historical,19.8,28.8,0,183,28.3,62,0
2024/3/17,Bunbury,historical,18.3,29.1,0,201,30.5,66,0
2024/3/18,Bunbury,historical,15.6,25.5,51,169,29.9,61,0.2
2024/3/19,Bunbury,historical,13.4,24.9,0,120,25.5,41,0
2024/3/20,Bunbury,historical,13.2,28,0,92,23.9,37,0
2024/3/21,Bunbury,historical,16,28.2,0,111,29.7,37,0
2024/3/22,Bunbury,historical,16,27.8,0,112,29.4,48,0
2024/3/23,Bunbury,historical,14.8,27.5,0,108,23.6,46,0
2024/3/24,Bunbury,historical,14.9,27.1,0,100,22,49,0
2024/3/25,Bunbury,historical,16.1,26.1,3,37,17.9,46,0
2024/3/26,Bunbury,historical,13.1,27.5,1,197,16.5,57,0
2024/3/27,Bunbury,historical,15.8,26.9,0,271,16.3,53,0
2024/3/28,Bunbury,historical,13.2,23.5,3,253,17.5,71,0
2024/3/29,Bunbury,historical,12,24.6,3,227,20.2,77,0
2024/3/30,Bunbury,historical,16.1,25,3,217,25.6,72,0
2024/3/31,Bunbury,historical,16.4,26,3,145,24.5,57,0
2024/4/1,Bunbury,historical,14.1,25.6,2,123,23.3,47,0
2024/4/2,Bunbury,historical,12.1,26.6,0,128,24.4,45,0
2024/4/3,Bunbury,historical,13.2,27,3,108,24.5,45,0
2024/4/4,Bunbury,historical,15.9,27,3,84,20.6,40,0
2024/4/5,Bunbury,historical,17.9,28,3,52,19.1,38,0
2024/4/6,Bunbury,historical,19.3,33.2,3,129,24.7,32,0
2024/4/7,Bunbury,historical,18,31,2,125,32.4,47,0
2024/4/8,Bunbury,historical,15.2,26.2,0,117,28.6,51,0
2024/4/9,Bunbury,historical,14.4,25.9,3,106,22.3,49,0
2024/4/10,Bunbury,historical,14.6,26.8,3,100,24.6,48,0
2024/4/11,Bunbury,historical,15.1,26.5,0,104,27.3,46,0
2024/4/12,Bunbury,historical,14.4,26.8,3,100,24.4,57,0
2024/4/13,Bunbury,historical,16.8,24.4,3,118,22.4,52,0
2024/4/14,Bunbury,historical,13.1,24.2,3,193,28.5,61,0
2024/4/15,Bunbury,historical,15.2,25.9,0,140,21,61,0
