date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2024-02-19,Carnarvon,historical,25.1,35.2,3.0,229.0,29.8,59.0,0.0
2024-02-20,Carnarvon,historical,27.5,38.6,3.0,200.0,35.3,53.0,0.0
2024-02-21,Carnarvon,historical,25.6,35.7,3.0,192.0,43.9,55.0,0.0
2024-02-22,Carnarvon,historical,25.0,31.8,3.0,189.0,42.5,73.0,0.0
2024-02-23,Carnarvon,historical,25.0,30.6,51.0,232.0,27.3,75.0,0.4
2024-02-24,Carnarvon,historical,25.4,30.5,61.0,171.0,35.0,79.0,3.6
2024-02-25,Carnarvon,historical,25.3,28.7,55.0,231.0,24.7,83.0,4.7
2024-02-26,Carnarvon,historical,24.2,28.4,51.0,228.0,29.5,82.0,1.0
2024-02-27,Carnarvon,historical,24.5,30.0,3.0,189.0,34.8,76.0,0.0
2024-02-28,Carnarvon,historical,24.0,29.1,0.0,208.0,33.6,76.0,0.0
2024-02-29,Carnarvon,historical,23.1,28.7,0.0,204.0,37.6,76.0,0.0
2024-03-01,Carnarvon,historical,23.1,28.2,3.0,204.0,35.9,75.0,0.0
2024-03-02,Carnarvon,historical,22.9,27.6,2.0,231.0,29.0,80.0,0.0
2024-03-03,Carnarvon,historical,23.5,28.0,1.0,208.0,35.1,76.0,0.0
2024-03-04,Carnarvon,historical,23.5,29.5,3.0,189.0,40.1,68.0,0.0
2024-03-05,Carnarvon,historical,23.5,31.5,0.0,185.0,33.9,71.0,0.0
2024-03-06,Carnarvon,historical,25.5,39.7,2.0,167.0,28.1,55.0,0.0
2024-03-07,Carnarvon,historical,28.8,38.8,51.0,136.0,26.3,53.0,0.1
2024-03-08,Carnarvon,historical,26.5,33.3,3.0,210.0,33.6,65.0,0.0
2024-03-09,Carnarvon,historical,23.9,30.4,0.0,178.0,35.9,66.0,0.0
2024-03-10,Carnarvon,historical,24.8,33.3,0.0,178.0,35.8,55.0,0.0
2024-03-11,Carnarvon,historical,24.8,34.8,0.0,181.0,33.2,58.0,0.0
2024-03-12,Carnarvon,historical,26.2,36.9,55.0,175.0,34.7,57.0,3.2
2024-03-13,Carnarvon,historical,26.9,38.4,53.0,176.0,23.1,60.0,1.9
2024-03-14,Carnarvon,historical,27.6,36.8,61.0,132.0,27.1,58.0,1.6
2024-03-15,Carnarvon,historical,28.3,38.2,3.0,110.0,33.2,55.0,0.0
2024-03-16,Carnarvon,historical,29.5,40.7,63.0,144.0,29.7,50.0,3.1
2024-03-17,Carnarvon,historical,28.0,39.7,53.0,169.0,36.0,52.0,0.5
2024-03-18,Carnarvon,historical,25.8,32.2,61.0,176.0,36.2,63.0,4.5
2024-03-19,Carnarvon,historical,26.6,37.2,51.0,121.0,30.5,49.0,0.2
2024-03-20,Carnarvon,historical,24.8,31.1,63.0,86.0,28.2,68.0,9.8
2024-03-21,Carnarvon,historical,22.6,34.5,1.0,136.0,32.8,61.0,0.0
2024-03-22,Carnarvon,historical,23.6,36.0,0.0,154.0,29.9,47.0,0.0
2024-03-23,Carnarvon,historical,26.0,38.2,2.0,117.0,31.2,33.0,0.0
2024-03-24,Carnarvon,historical,24.4,34.8,0.0,124.0,33.5,30.0,0.0
2024-03-25,Carnarvon,historical,22.4,33.5,0.0,154.0,31.1,31.0,0.0
2024-03-26,Carnarvon,historical,21.8,34.8,0.0,169.0,30.6,32.0,0.0
2024-03-27,Carnarvon,historical,22.6,36.2,0.0,166.0,29.6,36.0,0.0
2024-03-28,Carnarvon,historical,22.4,35.0,0.0,179.0,30.0,40.0,0.0
2024-03-29,Carnarvon,historical,23.0,34.7,0.0,175.0,30.3,42.0,0.0
2024-03-30,Carnarvon,historical,23.0,34.5,3.0,183.0,29.7,51.0,0.0
2024-03-31,Carnarvon,historical,23.9,34.7,2.0,175.0,37.8,47.0,0.0
2024-04-01,Carnarvon,historical,25.5,38.1,3.0,156.0,38.6,36.0,0.0
2024-04-02,Carnarvon,historical,26.2,38.5,3.0,144.0,35.6,35.0,0.0
2024-04-03,Carnarvon,historical,28.1,39.0,3.0,122.0,31.7,26.0,0.0
2024-04-04,Carnarvon,historical,26.3,37.7,2.0,119.0,29.1,25.0,0.0
2024-04-05,Carnarvon,historical,24.0,34.9,0.0,186.0,28.8,31.0,0.0
2024-04-06,Carnarvon,historical,23.0,31.1,3.0,189.0,29.9,58.0,0.0
2024-04-07,Carnarvon,historical,21.8,29.7,0.0,189.0,30.6,75.0,0.0
2024-04-08,Carnarvon,historical,22.1,36.3,3.0,181.0,25.9,55.0,0.0
2024-04-09,Carnarvon,historical,25.8,38.0,0.0,96.0,32.0,25.0,0.0
2024-04-10,Carnarvon,historical,24.4,36.4,1.0,89.0,32.3,36.0,0.0
2024-04-11,Carnarvon,historical,21.2,27.9,51.0,87.0,42.1,48.0,0.3
2024-04-12,Carnarvon,historical,20.0,29.0,3.0,140.0,34.2,58.0,0.0
2024-04-13,Carnarvon,historical,18.6,27.0,1.0,179.0,28.1,62.0,0.0
2024-04-14,Carnarvon,historical,19.5,30.5,3.0,164.0,35.1,53.0,0.0
2024-04-15,Carnarvon,historical,19.5,30.0,3.0,170.0,29.2,51.0,0.0
2024-04-16,Carnarvon,historical,21.6,32.8,3.0,196.0,23.0,56.0,0.0
2024-04-17,Carnarvon,historical,20.8,32.5,2.0,53.0,19.5,60.0,0.0
2024-04-18,Carnarvon,historical,22.8,36.1,2.0,129.0,25.0,41.0,0.0
2024-04-19,Carnarvon,historical,22.6,33.3,1.0,117.0,26.0,28.0,0.0
2024-04-20,Carnarvon,historical,21.1,34.2,0.0,107.0,27.5,25.0,0.0
2024-04-21,Carnarvon,historical,19.0,32.3,0.0,152.0,29.0,25.0,0.0
2024-04-22,Carnarvon,historical,19.9,30.2,3.0,172.0,33.1,47.0,0.0
2024-04-23,Carnarvon,historical,22.2,33.4,3.0,120.0,30.0,23.0,0.0
2024-04-24,Carnarvon,historical,23.9,34.6,3.0,80.0,38.5,31.0,0.0
2024-04-25,Carnarvon,historical,21.8,33.0,51.0,129.0,34.6,37.0,0.1
2024-04-26,Carnarvon,historical,23.4,34.3,2.0,131.0,24.5,36.0,0.0
2024-04-27,Carnarvon,historical,23.2,33.7,3.0,162.0,21.5,45.0,0.0
2024-04-28,Carnarvon,historical,21.8,31.0,3.0,277.0,20.4,66.0,0.0
2024-04-29,Carnarvon,historical,19.9,31.1,3.0,239.0,19.4,71.0,0.0
2024-04-30,Carnarvon,historical,20.2,30.8,51.0,177.0,23.5,64.0,0.1
2024-05-01,Carnarvon,historical,23.5,34.4,3.0,19.0,25.4,47.0,0.0
2024-05-02,Carnarvon,historical,22.4,34.2,3.0,118.0,21.9,33.0,0.0
2024-05-03,Carnarvon,historical,20.2,34.0,1.0,148.0,28.8,32.0,0.0
2024-05-04,Carnarvon,historical,20.2,28.1,0.0,169.0,30.3,65.0,0.0
2024-05-05,Carnarvon,historical,19.4,27.5,0.0,172.0,27.5,52.0,0.0
2024-05-06,Carnarvon,historical,17.4,25.4,0.0,170.0,29.3,50.0,0.0
2024-05-07,Carnarvon,historical,16.5,26.9,0.0,164.0,30.1,55.0,0.0
2024-05-08,Carnarvon,historical,15.5,28.4,3.0,169.0,18.5,48.0,0.0
2024-05-09,Carnarvon,historical,15.4,30.5,3.0,304.0,19.1,53.0,0.0
2024-05-10,Carnarvon,historical,18.5,30.4,3.0,192.0,25.6,66.0,0.0
2024-05-11,Carnarvon,historical,20.5,33.3,0.0,146.0,20.9,43.0,0.0
2024-05-12,Carnarvon,historical,19.0,31.9,3.0,334.0,19.8,40.0,0.0
2024-05-13,Carnarvon,historical,19.0,23.8,63.0,268.0,24.9,88.0,8.0
2024-05-14,Carnarvon,historical,17.5,23.4,51.0,205.0,14.5,83.0,0.8
2024-05-15,Carnarvon,historical,16.4,24.9,1.0,169.0,26.7,77.0,0.0
2024-05-16,Carnarvon,historical,16.0,26.6,0.0,157.0,20.5,72.0,0.0
2024-05-17,Carnarvon,historical,19.9,32.9,2.0,82.0,28.3,55.0,0.0
2024-05-18,Carnarvon,historical,20.5,33.0,1.0,83.0,26.1,43.0,0.0
2024-05-19,Carnarvon,historical,18.8,31.0,3.0,89.0,26.3,28.0,0.0
2024-05-20,Carnarvon,historical,17.8,29.6,3.0,107.0,22.4,32.0,0.0
2024-05-21,Carnarvon,historical,19.5,30.1,3.0,114.0,21.9,30.0,0.0
2024-05-22,Carnarvon,historical,17.6,29.5,3.0,119.0,22.7,22.0,0.0
2024-05-23,Carnarvon,historical,12.1,28.2,0.0,162.0,16.4,30.0,0.0
2024-05-24,Carnarvon,historical,12.2,27.4,3.0,186.0,16.6,54.0,0.0
2024-05-25,Carnarvon,historical,15.9,27.8,0.0,163.0,24.8,67.0,0.0
2024-05-26,Carnarvon,historical,16.2,32.0,0.0,143.0,20.9,56.0,0.0
2024-05-27,Carnarvon,historical,16.2,30.0,3.0,157.0,20.6,52.0,0.0
2024-05-28,Carnarvon,historical,18.4,25.2,3.0,181.0,27.4,68.0,0.0
2024-05-29,Carnarvon,historical,17.5,23.6,63.0,176.0,34.2,59.0,4.7
2024-05-30,Carnarvon,historical,12.4,22.6,0.0,146.0,28.8,53.0,0.0
2024-05-31,Carnarvon,historical,10.8,25.3,0.0,139.0,20.3,55.0,0.0
2024-06-01,Carnarvon,historical,13.1,29.0,51.0,7.0,33.1,45.0,0.3
2024-06-02,Carnarvon,historical,17.1,23.0,63.0,232.0,36.9,76.0,8.8
2024-06-03,Carnarvon,historical,12.4,22.7,3.0,132.0,22.7,74.0,0.0
2024-06-04,Carnarvon,historical,12.3,23.9,0.0,106.0,22.1,68.0,0.0
2024-06-05,Carnarvon,historical,12.4,26.1,0.0,69.0,17.3,69.0,0.0
2024-06-06,Carnarvon,historical,12.4,25.7,3.0,321.0,16.8,77.0,0.0
2024-06-07,Carnarvon,historical,13.4,26.0,0.0,332.0,22.7,75.0,0.0
2024-06-08,Carnarvon,historical,19.1,26.5,1.0,329.0,31.1,71.0,0.0
2024-06-09,Carnarvon,historical,21.2,26.6,51.0,314.0,34.2,71.0,1.4
2024-06-10,Carnarvon,historical,19.3,23.2,55.0,158.0,19.1,82.0,3.6
2024-06-11,Carnarvon,historical,17.2,24.8,63.0,150.0,21.7,80.0,5.8
2024-06-12,Carnarvon,historical,17.9,21.8,63.0,166.0,16.3,88.0,18.9
2024-06-13,Carnarvon,historical,15.1,23.2,3.0,148.0,21.6,80.0,0.0
2024-06-14,Carnarvon,historical,16.3,21.2,51.0,125.0,16.7,82.0,1.2
2024-06-15,Carnarvon,historical,15.1,22.8,55.0,106.0,14.1,81.0,2.6
2024-06-16,Carnarvon,historical,16.2,23.6,3.0,156.0,21.3,84.0,0.0
2024-06-17,Carnarvon,historical,17.8,19.2,65.0,154.0,26.9,90.0,55.8
2024-06-18,Carnarvon,historical,16.0,21.7,2.0,158.0,31.6,79.0,0.0
2024-06-19,Carnarvon,historical,12.3,20.3,0.0,140.0,30.6,69.0,0.0
2024-06-20,Carnarvon,historical,11.2,20.3,0.0,117.0,27.2,72.0,0.0
2024-06-21,Carnarvon,historical,13.0,24.5,0.0,51.0,19.8,73.0,0.0
2024-06-22,Carnarvon,historical,14.4,20.8,53.0,92.0,18.3,85.0,3.3
2024-06-23,Carnarvon,historical,15.4,22.1,51.0,145.0,28.1,81.0,0.2
2024-06-24,Carnarvon,historical,11.1,20.9,0.0,139.0,26.8,68.0,0.0
2024-06-25,Carnarvon,historical,9.8,19.5,0.0,154.0,18.1,78.0,0.0
2024-06-26,Carnarvon,historical,11.8,23.1,51.0,328.0,23.8,84.0,0.7
2024-06-27,Carnarvon,historical,17.6,21.6,63.0,269.0,30.2,77.0,19.4
2024-06-28,Carnarvon,historical,17.5,20.7,1.0,245.0,29.5,71.0,0.0
2024-06-29,Carnarvon,historical,15.1,19.4,0.0,170.0,21.7,81.0,0.0
2024-06-30,Carnarvon,historical,10.8,19.5,0.0,139.0,23.7,77.0,0.0
2024-07-01,Carnarvon,historical,12.1,22.9,3.0,106.0,21.7,72.0,0.0
2024-07-02,Carnarvon,historical,14.0,22.4,3.0,119.0,26.6,63.0,0.0
2024-07-03,Carnarvon,historical,11.9,21.9,0.0,114.0,32.7,57.0,0.0
2024-07-04,Carnarvon,historical,11.4,21.1,0.0,100.0,30.2,57.0,0.0
2024-07-05,Carnarvon,historical,9.5,20.6,0.0,87.0,23.3,60.0,0.0
2024-07-06,Carnarvon,historical,9.8,21.8,3.0,24.0,29.9,59.0,0.0
2024-07-07,Carnarvon,historical,15.6,20.1,61.0,19.0,26.4,82.0,6.8
2024-07-08,Carnarvon,historical,14.7,22.2,51.0,42.0,25.0,81.0,0.8
2024-07-09,Carnarvon,historical,18.4,24.2,53.0,333.0,22.9,91.0,2.3
2024-07-10,Carnarvon,historical,17.5,23.0,53.0,235.0,27.3,87.0,1.8
2024-07-11,Carnarvon,historical,13.6,19.9,3.0,148.0,25.1,76.0,0.0
2024-07-12,Carnarvon,historical,10.9,21.0,3.0,138.0,24.8,67.0,0.0
2024-07-13,Carnarvon,historical,12.9,19.1,3.0,160.0,20.6,74.0,0.0
2024-07-14,Carnarvon,historical,12.6,21.0,1.0,180.0,21.3,80.0,0.0
2024-07-15,Carnarvon,historical,12.5,20.7,0.0,156.0,24.3,79.0,0.0
2024-07-16,Carnarvon,historical,10.4,23.4,0.0,149.0,15.8,77.0,0.0
2024-07-17,Carnarvon,historical,12.3,25.2,0.0,0.0,25.1,71.0,0.0
2024-07-18,Carnarvon,historical,16.6,20.6,63.0,207.0,30.0,85.0,12.3
2024-07-19,Carnarvon,historical,11.9,19.0,3.0,137.0,29.3,65.0,0.0
2024-07-20,Carnarvon,historical,9.0,20.1,0.0,141.0,24.8,65.0,0.0
2024-07-21,Carnarvon,historical,9.1,22.7,0.0,139.0,21.2,72.0,0.0
2024-07-22,Carnarvon,historical,12.0,24.2,51.0,342.0,27.1,76.0,0.3
2024-07-23,Carnarvon,historical,15.9,22.3,61.0,240.0,30.0,84.0,5.1
2024-07-24,Carnarvon,historical,11.6,18.8,2.0,143.0,27.5,72.0,0.0
2024-07-25,Carnarvon,historical,8.4,19.3,0.0,139.0,20.0,70.0,0.0
2024-07-26,Carnarvon,historical,10.7,20.4,3.0,142.0,18.0,78.0,0.0
2024-07-27,Carnarvon,historical,9.9,22.6,0.0,122.0,14.9,74.0,0.0
2024-07-28,Carnarvon,historical,8.0,21.0,0.0,339.0,13.4,77.0,0.0
2024-07-29,Carnarvon,historical,11.0,22.6,2.0,358.0,16.6,74.0,0.0
2024-07-30,Carnarvon,historical,11.1,23.9,0.0,113.0,17.0,78.0,0.0
2024-07-31,Carnarvon,historical,11.6,22.6,3.0,207.0,16.3,85.0,0.0
2024-08-01,Carnarvon,historical,16.4,20.8,2.0,180.0,33.0,75.0,0.0
2024-08-02,Carnarvon,historical,12.4,22.2,3.0,164.0,30.4,64.0,0.0
2024-08-03,Carnarvon,historical,12.1,21.2,1.0,172.0,26.0,72.0,0.0
2024-08-04,Carnarvon,historical,11.4,23.5,0.0,151.0,20.2,69.0,0.0
2024-08-05,Carnarvon,historical,10.1,22.8,0.0,163.0,17.1,67.0,0.0
2024-08-06,Carnarvon,historical,9.6,23.0,1.0,2.0,17.0,69.0,0.0
2024-08-07,Carnarvon,historical,15.4,24.2,3.0,279.0,20.9,77.0,0.0
2024-08-08,Carnarvon,historical,14.9,23.4,2.0,165.0,24.5,72.0,0.0
2024-08-09,Carnarvon,historical,12.6,26.0,0.0,157.0,21.3,64.0,0.0
2024-08-10,Carnarvon,historical,13.1,24.7,0.0,227.0,19.5,75.0,0.0
2024-08-11,Carnarvon,historical,13.8,23.2,51.0,281.0,17.8,88.0,0.2
2024-08-12,Carnarvon,historical,17.4,23.1,51.0,170.0,18.9,77.0,0.7
2024-08-13,Carnarvon,historical,12.8,22.2,2.0,188.0,22.9,68.0,0.0
2024-08-14,Carnarvon,historical,16.2,22.4,3.0,195.0,20.9,66.0,0.0
2024-08-15,Carnarvon,historical,14.6,23.6,1.0,175.0,27.0,76.0,0.0
2024-08-16,Carnarvon,historical,13.7,22.9,0.0,185.0,19.1,74.0,0.0
2024-08-17,Carnarvon,historical,13.5,23.6,53.0,265.0,46.5,77.0,2.1
2024-08-18,Carnarvon,historical,16.8,21.3,3.0,206.0,28.0,57.0,0.0
2024-08-19,Carnarvon,historical,13.1,21.5,3.0,151.0,27.3,63.0,0.0
2024-08-20,Carnarvon,historical,10.6,23.0,0.0,170.0,22.6,66.0,0.0
2024-08-21,Carnarvon,historical,12.7,23.5,0.0,193.0,19.2,68.0,0.0
2024-08-22,Carnarvon,historical,16.9,24.4,53.0,304.0,36.0,80.0,2.1
2024-08-23,Carnarvon,historical,18.2,23.0,51.0,277.0,25.8,73.0,0.1
2024-08-24,Carnarvon,historical,18.7,23.2,2.0,238.0,28.7,68.0,0.0
2024-08-25,Carnarvon,historical,14.5,23.7,1.0,156.0,30.7,66.0,0.0
2024-08-26,Carnarvon,historical,12.4,23.9,0.0,182.0,23.4,70.0,0.0
2024-08-27,Carnarvon,historical,15.9,23.5,2.0,180.0,22.8,68.0,0.0
2024-08-28,Carnarvon,historical,14.1,23.9,0.0,194.0,21.8,71.0,0.0
2024-08-29,Carnarvon,historical,19.0,24.3,3.0,204.0,28.6,72.0,0.0
2024-08-30,Carnarvon,historical,17.5,22.2,3.0,173.0,34.6,56.0,0.0
2024-08-31,Carnarvon,historical,12.8,22.5,0.0,163.0,38.6,54.0,0.0
2024-09-01,Carnarvon,historical,12.8,23.8,0.0,164.0,35.7,58.0,0.0
2024-09-02,Carnarvon,historical,15.3,29.5,3.0,198.0,22.8,40.0,0.0
2024-09-03,Carnarvon,historical,16.0,24.5,1.0,199.0,26.5,74.0,0.0
2024-09-04,Carnarvon,historical,17.4,23.6,1.0,199.0,23.2,70.0,0.0
2024-09-05,Carnarvon,historical,15.8,21.6,51.0,200.0,39.1,60.0,0.1
2024-09-06,Carnarvon,historical,11.3,22.7,2.0,140.0,32.8,38.0,0.0
2024-09-07,Carnarvon,historical,12.8,26.5,0.0,155.0,39.6,40.0,0.0
2024-09-08,Carnarvon,historical,15.1,30.8,0.0,149.0,33.5,30.0,0.0
2024-09-09,Carnarvon,historical,15.4,24.0,53.0,197.0,28.0,42.0,0.7
2024-09-10,Carnarvon,historical,17.2,25.2,0.0,183.0,35.7,67.0,0.0
2024-09-11,Carnarvon,historical,17.0,27.2,0.0,178.0,32.2,53.0,0.0
2024-09-12,Carnarvon,historical,18.9,34.0,1.0,99.0,26.7,53.0,0.0
2024-09-13,Carnarvon,historical,19.2,35.5,3.0,149.0,26.5,51.0,0.0
2024-09-14,Carnarvon,historical,21.7,34.3,0.0,163.0,32.1,38.0,0.0
2024-09-15,Carnarvon,historical,21.4,33.3,0.0,122.0,33.9,20.0,0.0
2024-09-16,Carnarvon,historical,19.6,32.1,0.0,106.0,34.7,16.0,0.0
2024-09-17,Carnarvon,historical,19.4,32.8,0.0,112.0,30.6,24.0,0.0
2024-09-18,Carnarvon,historical,18.1,31.0,0.0,187.0,29.4,42.0,0.0
2024-09-19,Carnarvon,historical,20.4,29.7,1.0,174.0,31.7,38.0,0.0
2024-09-20,Carnarvon,historical,18.5,24.9,1.0,189.0,35.8,71.0,0.0
2024-09-21,Carnarvon,historical,18.7,24.6,3.0,190.0,32.9,64.0,0.0
2024-09-22,Carnarvon,historical,15.4,25.5,3.0,308.0,26.3,76.0,0.0
2024-09-23,Carnarvon,historical,15.3,26.5,51.0,199.0,38.3,75.0,0.1
2024-09-24,Carnarvon,historical,17.5,23.8,1.0,179.0,36.9,63.0,0.0
2024-09-25,Carnarvon,historical,16.8,29.2,0.0,177.0,29.7,50.0,0.0
2024-09-26,Carnarvon,historical,17.1,24.8,0.0,217.0,29.4,71.0,0.0
2024-09-27,Carnarvon,historical,17.5,23.3,51.0,205.0,37.5,68.0,0.4
2024-09-28,Carnarvon,historical,14.3,22.0,3.0,163.0,37.1,52.0,0.0
2024-09-29,Carnarvon,historical,13.6,26.6,0.0,165.0,37.9,48.0,0.0
2024-09-30,Carnarvon,historical,17.0,29.9,0.0,181.0,37.3,45.0,0.0
2024-10-01,Carnarvon,historical,17.7,24.5,1.0,224.0,29.0,71.0,0.0
2024-10-02,Carnarvon,historical,17.8,23.8,51.0,261.0,45.7,63.0,1.0
2024-10-03,Carnarvon,historical,17.4,21.6,51.0,199.0,26.2,55.0,0.1
2024-10-04,Carnarvon,historical,14.6,23.5,3.0,173.0,34.6,61.0,0.0
2024-10-05,Carnarvon,historical,16.1,26.5,3.0,181.0,31.2,67.0,0.0
2024-10-06,Carnarvon,historical,18.4,26.6,3.0,205.0,26.5,73.0,0.0
2024-10-07,Carnarvon,historical,17.9,24.6,1.0,212.0,24.9,80.0,0.0
2024-10-08,Carnarvon,historical,18.1,24.8,0.0,192.0,29.8,73.0,0.0
2024-10-09,Carnarvon,historical,17.1,27.0,3.0,177.0,28.1,66.0,0.0
2024-10-10,Carnarvon,historical,18.1,33.2,0.0,197.0,28.4,63.0,0.0
2024-10-11,Carnarvon,historical,21.2,30.4,0.0,212.0,25.9,59.0,0.0
2024-10-12,Carnarvon,historical,19.0,26.0,1.0,193.0,27.9,71.0,0.0
2024-10-13,Carnarvon,historical,17.0,24.1,0.0,189.0,31.6,67.0,0.0
2024-10-14,Carnarvon,historical,17.2,24.5,0.0,185.0,30.3,65.0,0.0
2024-10-15,Carnarvon,historical,17.6,25.2,3.0,188.0,28.1,63.0,0.0
2024-10-16,Carnarvon,historical,18.5,24.8,51.0,239.0,40.7,67.0,1.0
2024-10-17,Carnarvon,historical,19.2,24.5,3.0,192.0,32.0,59.0,0.0
2024-10-18,Carnarvon,historical,15.6,28.2,0.0,180.0,32.7,62.0,0.0
2024-10-19,Carnarvon,historical,18.1,28.4,3.0,195.0,29.0,70.0,0.0
2024-10-20,Carnarvon,historical,18.1,24.5,3.0,220.0,28.8,73.0,0.0
2024-10-21,Carnarvon,historical,18.5,22.8,51.0,177.0,39.1,61.0,0.1
2024-10-22,Carnarvon,historical,16.5,25.2,0.0,178.0,43.4,57.0,0.0
2024-10-23,Carnarvon,historical,16.5,29.0,0.0,175.0,37.8,56.0,0.0
2024-10-24,Carnarvon,historical,19.7,31.8,0.0,184.0,35.1,43.0,0.0
2024-10-25,Carnarvon,historical,19.0,25.5,0.0,194.0,40.1,73.0,0.0
2024-10-26,Carnarvon,historical,17.2,27.2,0.0,177.0,39.8,64.0,0.0
2024-10-27,Carnarvon,historical,19.6,31.0,0.0,177.0,39.8,46.0,0.0
2024-10-28,Carnarvon,historical,22.9,34.6,0.0,173.0,37.1,31.0,0.0
2024-10-29,Carnarvon,historical,22.9,31.2,0.0,194.0,35.5,48.0,0.0
2024-10-30,Carnarvon,historical,21.9,30.4,0.0,193.0,32.4,59.0,0.0
2024-10-31,Carnarvon,historical,22.8,38.0,0.0,195.0,24.8,44.0,0.0
2024-11-01,Carnarvon,historical,21.4,29.5,0.0,201.0,27.1,71.0,0.0
2024-11-02,Carnarvon,historical,21.4,32.2,3.0,199.0,29.5,59.0,0.0
2024-11-03,Carnarvon,historical,21.1,26.6,3.0,203.0,28.2,69.0,0.0
2024-11-04,Carnarvon,historical,19.6,27.1,3.0,189.0,33.9,67.0,0.0
2024-11-05,Carnarvon,historical,19.1,25.9,1.0,181.0,36.1,59.0,0.0
2024-11-06,Carnarvon,historical,18.8,27.2,1.0,175.0,36.0,55.0,0.0
2024-11-07,Carnarvon,historical,19.4,28.3,3.0,186.0,39.3,58.0,0.0
2024-11-08,Carnarvon,historical,19.4,25.1,51.0,193.0,40.9,63.0,0.7
2024-11-09,Carnarvon,historical,18.2,25.4,3.0,186.0,38.0,62.0,0.0
2024-11-10,Carnarvon,historical,19.2,28.4,3.0,189.0,40.1,64.0,0.0
2024-11-11,Carnarvon,historical,19.5,29.1,3.0,184.0,40.1,63.0,0.0
2024-11-12,Carnarvon,historical,18.9,30.0,3.0,181.0,34.2,62.0,0.0
2024-11-13,Carnarvon,historical,20.8,32.5,3.0,204.0,22.5,60.0,0.0
2024-11-14,Carnarvon,historical,20.0,27.5,3.0,228.0,19.4,79.0,0.0
2024-11-15,Carnarvon,historical,19.5,27.0,2.0,201.0,24.9,75.0,0.0
2024-11-16,Carnarvon,historical,19.8,26.4,1.0,201.0,29.4,72.0,0.0
2024-11-17,Carnarvon,historical,21.0,28.9,2.0,211.0,22.6,61.0,0.0
2024-11-18,Carnarvon,historical,20.2,27.0,3.0,264.0,18.3,76.0,0.0
2024-11-19,Carnarvon,historical,20.2,24.7,63.0,237.0,16.7,77.0,10.1
2024-11-20,Carnarvon,historical,19.5,25.0,51.0,228.0,19.9,72.0,0.5
2024-11-21,Carnarvon,historical,19.5,25.4,3.0,196.0,25.5,67.0,0.0
2024-11-22,Carnarvon,historical,18.0,27.4,0.0,177.0,34.4,63.0,0.0
2024-11-23,Carnarvon,historical,19.5,31.6,0.0,178.0,33.5,54.0,0.0
2024-11-24,Carnarvon,historical,21.5,31.1,3.0,226.0,27.4,65.0,0.0
2024-11-25,Carnarvon,historical,21.0,26.6,3.0,202.0,33.2,72.0,0.0
2024-11-26,Carnarvon,historical,19.5,29.9,0.0,182.0,32.0,58.0,0.0
2024-11-27,Carnarvon,historical,23.5,37.0,0.0,159.0,32.0,27.0,0.0
2024-11-28,Carnarvon,historical,25.0,38.5,3.0,34.0,25.1,42.0,0.0
2024-11-29,Carnarvon,historical,23.3,32.4,3.0,269.0,23.4,72.0,0.0
2024-11-30,Carnarvon,historical,23.5,29.1,3.0,245.0,22.6,74.0,0.0
2024-12-01,Carnarvon,historical,21.3,27.0,3.0,207.0,26.5,70.0,0.0
2024-12-02,Carnarvon,historical,20.4,26.1,3.0,197.0,28.3,55.0,0.0
2024-12-03,Carnarvon,historical,20.0,26.0,3.0,194.0,28.0,60.0,0.0
2024-12-04,Carnarvon,historical,20.5,27.5,3.0,190.0,33.2,64.0,0.0
2024-12-05,Carnarvon,historical,20.9,28.7,1.0,189.0,34.9,69.0,0.0
2024-12-06,Carnarvon,historical,19.9,28.5,0.0,184.0,34.0,66.0,0.0
2024-12-07,Carnarvon,historical,20.5,28.0,1.0,197.0,28.9,75.0,0.0
2024-12-08,Carnarvon,historical,21.1,27.8,3.0,205.0,28.8,77.0,0.0
2024-12-09,Carnarvon,historical,21.5,28.5,3.0,201.0,30.0,76.0,0.0
2024-12-10,Carnarvon,historical,22.2,34.0,3.0,231.0,19.9,69.0,0.0
2024-12-11,Carnarvon,historical,26.2,35.3,65.0,173.0,21.7,61.0,9.1
2024-12-12,Carnarvon,historical,25.5,32.3,63.0,272.0,18.1,78.0,7.7
2024-12-13,Carnarvon,historical,24.5,29.7,63.0,258.0,14.3,89.0,7.0
2024-12-14,Carnarvon,historical,24.5,29.5,3.0,235.0,19.0,82.0,0.0
2024-12-15,Carnarvon,historical,23.2,28.7,1.0,195.0,33.1,74.0,0.0
2024-12-16,Carnarvon,historical,20.5,30.0,0.0,171.0,29.1,64.0,0.0
2024-12-17,Carnarvon,historical,23.0,34.7,0.0,181.0,27.1,54.0,0.0
2024-12-18,Carnarvon,historical,24.0,29.8,0.0,195.0,32.4,70.0,0.0
2024-12-19,Carnarvon,historical,23.5,32.0,0.0,183.0,31.3,68.0,0.0
2024-12-20,Carnarvon,historical,25.3,41.0,3.0,179.0,30.7,52.0,0.0
2024-12-21,Carnarvon,historical,26.7,38.3,3.0,184.0,33.5,54.0,0.0
2024-12-22,Carnarvon,historical,25.7,38.5,3.0,201.0,23.7,61.0,0.0
2024-12-23,Carnarvon,historical,25.3,31.0,3.0,215.0,18.8,75.0,0.0
2024-12-24,Carnarvon,historical,24.0,31.8,2.0,195.0,32.3,74.0,0.0
